Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000030353|Tead4	3	9	10	6	16	8	9	12	14	15	8	5
ENSMUSG00000030357|Fkbp4	2205	1741	2753	2462	1912	3253	1772	2446	2521	1713	2837	2121
ENSMUSG00000030359|Pzp	110305	110691	125495	136698	110693	141865	125546	155452	141309	136290	145547	140746
ENSMUSG00000030361|Klrb1a	0	0	0	3	1	0	0	0	1	0	0	1
ENSMUSG00000030363|Clec2j	0	0	0	2	1	0	0	0	0	0	0	0
ENSMUSG00000030364|Clec2h	175	213	165	175	134	319	183	202	129	99	275	400
ENSMUSG00000030365|Clec2i	3	9	8	8	5	6	7	5	8	7	7	7
ENSMUSG00000030366|Ceacam12	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000030368|Ceacam11	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000030373|Psg28	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030374|Strn4	508	484	644	596	520	573	617	672	638	579	722	718
ENSMUSG00000030376|Slc8a2	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000030378|2810007J24Rik	14379	13110	18500	18243	10503	20924	17845	15688	16869	13576	20885	23748
ENSMUSG00000030380|Mzf1	3	2	3	2	0	3	11	1	7	4	1	3
ENSMUSG00000030382|Slc27a5	14898	16059	18989	20386	17866	19560	19382	17688	18952	15452	21237	21970
ENSMUSG00000030385|2900092C05Rik	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030386|Zfp606	155	162	185	226	113	202	206	209	207	199	194	194
ENSMUSG00000030393|Zik1	12	5	14	8	14	12	9	5	26	9	8	9
ENSMUSG00000030397|Mark4	125	108	129	105	130	86	134	139	116	111	117	126
ENSMUSG00000030399|Ckm	0	0	0	2	0	2	0	0	1	0	0	1
ENSMUSG00000030400|Ercc2	208	172	203	187	193	208	251	223	221	172	244	229
ENSMUSG00000030401|Rtn2	3	6	5	6	0	9	3	2	3	4	1	5
ENSMUSG00000030402|Ppm1n	11	8	11	2	7	2	8	9	13	5	8	8
ENSMUSG00000030403|Vasp	200	244	238	252	240	244	229	294	274	190	358	278
ENSMUSG00000030406|Gipr	10	8	11	2	7	3	8	9	13	5	7	8
ENSMUSG00000030407|Qpctl	156	175	184	140	142	164	150	187	166	106	212	157
ENSMUSG00000030409|Dmpk	123	216	196	208	159	241	159	272	228	170	230	188
ENSMUSG00000030410|Dmwd	162	192	216	215	189	205	230	245	252	206	238	212
ENSMUSG00000030411|Nova2	13	18	12	22	14	15	34	23	24	20	22	30
ENSMUSG00000030413|Pglyrp1	0	1	1	0	0	4	1	3	0	1	2	1
ENSMUSG00000030417|Pdcd5	257	215	245	274	194	318	228	350	313	243	313	271
ENSMUSG00000030421|C80913	465	509	603	690	502	608	654	589	679	604	648	831
ENSMUSG00000030423|Pop4	204	177	257	247	207	242	239	264	272	205	278	242
ENSMUSG00000030424|Zfp939	45	32	40	48	40	44	51	56	63	32	27	29
ENSMUSG00000030427|Lilra6	2	0	2	0	0	3	1	2	5	1	3	1
ENSMUSG00000030428|Ttyh1	10	15	27	7	4	9	4	13	6	5	9	3
ENSMUSG00000030431|Tmem238	176	209	236	235	200	210	236	204	233	167	272	229
ENSMUSG00000030432|Rpl28	1369	1251	1705	1583	1341	1484	1701	1575	1730	1389	1892	1654
ENSMUSG00000030433|Sbk2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030435|U2af2	598	531	726	757	599	761	635	789	768	648	887	824
ENSMUSG00000030443|Zfp583	3	3	5	15	5	4	1	5	7	1	4	0
ENSMUSG00000030446|Zfp273	61	49	71	91	52	62	77	84	74	51	62	66
ENSMUSG00000030447|Cyfip1	1074	939	1179	1418	890	1388	1182	1615	1408	1145	1487	1419
ENSMUSG00000030450|Oca2	0	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000030451|Herc2	2050	1817	2279	2266	2115	2284	2209	2760	2631	2164	2874	2298
ENSMUSG00000030452|Nipa2	461	465	547	727	452	587	570	766	790	800	657	676
ENSMUSG00000030463|4933421I07Rik	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030465|Psd3	1541	1501	1563	2145	1409	2228	2156	2273	2361	1965	2439	2627
ENSMUSG00000030468|Siglecg	2	5	5	3	4	6	1	0	0	3	1	1
ENSMUSG00000030469|Zfp719	114	106	110	164	110	130	141	170	134	147	157	141
ENSMUSG00000030470|Csrp3	210	254	364	313	319	295	345	164	254	231	308	370
ENSMUSG00000030471|Zdhhc13	108	132	124	130	100	124	108	158	134	131	112	119
ENSMUSG00000030472|Ceacam18	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030474|Siglece	44	48	34	54	70	87	37	65	68	55	57	36
ENSMUSG00000030483|Cyp2b10	13	4	1	32	10	2	41	20	139	63	11	36
ENSMUSG00000030484|Lypd5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030486|Zfp108	34	32	36	50	34	39	30	46	69	43	50	44
ENSMUSG00000030491|Tdrd12	2	0	0	0	0	1	0	0	2	0	0	1
ENSMUSG00000030492|Slc7a9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030493|C230052I12Rik	22	24	43	48	30	36	28	39	33	33	24	33
ENSMUSG00000030494|Rhpn2	295	212	365	204	188	234	214	195	159	153	193	198
ENSMUSG00000030495|Slc7a10	6	1	6	2	6	4	2	5	5	2	2	1
ENSMUSG00000030498|Gas2	598	597	529	908	401	742	980	819	899	741	777	821
ENSMUSG00000030499|Kctd15	89	125	119	138	81	92	139	158	178	129	149	132
ENSMUSG00000030500|Slc17a6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030505|Prmt3	139	164	213	169	108	133	164	234	224	160	228	209
ENSMUSG00000030507|Dbx1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030509|Asb7	183	225	217	293	258	289	248	322	358	283	264	286
ENSMUSG00000030510|Lass3	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000030512|Snrpa1	205	184	254	281	160	269	197	255	222	198	270	245
ENSMUSG00000030513|Pcsk6	1343	1374	1427	1559	1462	1392	1457	1759	1640	1439	1770	1641
ENSMUSG00000030515|Tarsl2	264	232	313	352	216	342	300	384	351	325	394	406
ENSMUSG00000030516|Tjp1	931	844	1097	1256	909	1375	1191	1271	1327	1208	1422	1373
ENSMUSG00000030518|Fam189a1	209	222	292	293	153	237	243	268	235	248	345	316
ENSMUSG00000030519|Apba2	4	4	2	4	1	14	1	0	1	2	1	1
ENSMUSG00000030521|Mphosph10	238	159	277	268	152	267	262	326	361	324	297	285
ENSMUSG00000030522|Mtmr10	647	776	885	1062	713	908	816	877	988	964	904	1042
ENSMUSG00000030523|Trpm1	0	3	2	1	0	2	3	0	1	0	0	2
ENSMUSG00000030525|Chrna7	1	5	1	0	1	3	0	2	0	2	0	2
ENSMUSG00000030527|Crtc3	152	163	230	210	160	206	174	190	225	196	299	218
ENSMUSG00000030528|Blm	49	40	29	46	31	29	48	54	61	26	60	52
ENSMUSG00000030530|Furin	2294	2428	2585	2782	2441	2457	2987	3282	3607	2652	3210	2823
ENSMUSG00000030532|Hddc3	9	5	13	19	7	23	21	14	6	9	17	18
ENSMUSG00000030533|Unc45a	182	128	202	168	170	160	135	230	179	134	199	132
ENSMUSG00000030534|Vps33b	57	90	78	93	60	86	82	101	116	62	79	83
ENSMUSG00000030536|Iqgap1	368	311	373	478	451	542	392	527	524	402	596	453
ENSMUSG00000030538|Cib1	565	510	764	693	559	771	582	754	748	501	748	629
ENSMUSG00000030539|Sema4b	159	179	133	240	232	172	145	206	249	267	131	115
ENSMUSG00000030541|Idh2	1097	1148	1253	1446	996	1354	1750	1475	1574	1316	1645	1596
ENSMUSG00000030543|Mesp2	0	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000030544|Mesp1	0	1	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000030545|Pex11a	645	1023	701	726	811	596	950	1110	1142	891	861	796
ENSMUSG00000030546|Plin1	1	0	0	2	0	0	0	2	2	0	0	0
ENSMUSG00000030549|Rhcg	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030551|Nr2f2	284	275	378	441	278	408	347	369	371	345	402	499
ENSMUSG00000030553|Pgpep1l	4	3	2	0	0	5	1	1	1	4	3	4
ENSMUSG00000030554|Synm	14	8	7	22	9	4	9	12	16	10	20	8
ENSMUSG00000030555|Ttc23	540	425	535	895	389	695	565	639	613	548	594	628
ENSMUSG00000030556|Lrrc28	288	275	348	553	308	447	340	506	512	516	391	363
ENSMUSG00000030557|Mef2a	506	550	619	690	536	653	614	844	822	735	816	908
ENSMUSG00000030559|Rab38	10	8	7	19	9	16	2	8	5	1	16	6
ENSMUSG00000030560|Ctsc	1011	807	890	1445	872	1152	734	1265	1529	1394	1240	1181
ENSMUSG00000030562|Nox4	1276	1138	1201	1323	876	1475	1405	1587	1622	1372	1663	1926
ENSMUSG00000030577|Cd22	6	15	16	21	20	34	16	19	39	13	27	20
ENSMUSG00000030579|Tyrobp	138	115	168	138	120	171	93	215	147	150	219	134
ENSMUSG00000030583|Sipa1l3	80	80	85	88	74	69	57	60	88	53	79	61
ENSMUSG00000030584|Dpf1	0	2	2	0	1	1	0	1	0	5	1	4
ENSMUSG00000030587|2200002D01Rik	98	82	153	99	140	147	59	127	103	79	104	135
ENSMUSG00000030588|Yif1b	420	412	535	568	468	615	555	521	543	422	612	564
ENSMUSG00000030589|Rasgrp4	0	5	5	9	6	4	4	3	8	7	8	7
ENSMUSG00000030590|Fam98c	86	108	112	129	86	136	114	115	92	89	127	154
ENSMUSG00000030591|Psmd8	1707	1697	2183	2053	1630	2233	1882	2133	2091	1736	2290	2171
ENSMUSG00000030592|Ryr1	0	0	0	0	1	0	1	2	1	0	0	1
ENSMUSG00000030595|Nfkbib	168	171	217	226	165	216	218	254	208	185	230	207
ENSMUSG00000030598|Fbxo17	4	6	5	6	2	4	4	3	1	3	8	6
ENSMUSG00000030600|Lrfn1	1	6	2	3	1	0	4	2	3	1	2	3
ENSMUSG00000030602|Pak4	159	142	182	204	155	180	169	252	216	163	183	153
ENSMUSG00000030603|Psmc4	1391	1177	1739	1643	1430	1618	1313	1746	1537	1311	1869	1642
ENSMUSG00000030604|Zfp626	24	15	28	33	26	33	19	42	19	40	30	24
ENSMUSG00000030605|Mfge8	151	119	153	133	137	151	132	175	185	152	161	135
ENSMUSG00000030606|Hapln3	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000030607|Acan	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030609|Aen	123	131	170	220	100	131	113	177	173	155	201	161
ENSMUSG00000030610|Det1	88	83	85	102	95	123	107	109	89	90	100	89
ENSMUSG00000030611|Mrps11	170	131	170	175	143	160	132	155	202	127	218	160
ENSMUSG00000030612|Mrpl46	252	232	301	302	200	285	286	326	289	276	321	292
ENSMUSG00000030613|Ccdc90b	170	138	151	206	96	220	172	190	193	161	197	207
ENSMUSG00000030614|Tmem126b	256	219	299	363	158	368	246	328	351	275	304	392
ENSMUSG00000030615|Tmem126a	418	288	565	551	255	527	437	511	480	447	489	528
ENSMUSG00000030616|Sytl2	15	23	19	25	14	17	25	11	18	15	19	13
ENSMUSG00000030617|Ccdc83	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000030619|Eed	275	219	344	366	224	358	312	362	356	320	376	333
ENSMUSG00000030621|Me3	2	4	2	3	2	4	7	3	0	3	4	0
ENSMUSG00000030623|1700019G06Rik	0	0	0	0	2	0	3	2	0	0	1	0
ENSMUSG00000030629|Zfand6	1078	1194	1279	1352	1042	1222	1262	1302	1472	1216	1313	1683
ENSMUSG00000030630|Fah	9466	8869	11747	12738	10212	11655	11732	12336	11983	10615	13311	13011
ENSMUSG00000030636|1700010L04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030638|Sh3gl3	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000030641|4632434I11Rik	8	12	11	24	14	26	5	13	14	14	26	12
ENSMUSG00000030643|Rab30	113	152	99	101	200	124	151	86	84	58	91	69
ENSMUSG00000030647|Ndufc2	743	622	903	1000	601	849	849	984	946	823	913	985
ENSMUSG00000030649|3200002M19Rik	138	112	149	201	100	171	153	166	127	120	153	180
ENSMUSG00000030650|Tmc5	0	0	1	0	0	0	1	3	0	0	0	0
ENSMUSG00000030651|Art2b	2	4	2	1	5	1	2	11	2	2	7	1
ENSMUSG00000030652|Coq7	277	231	372	324	295	330	287	336	287	318	369	374
ENSMUSG00000030653|Pde2a	531	533	568	773	592	703	623	680	562	569	708	576
ENSMUSG00000030654|Arl6ip1	2389	2341	3138	3059	2450	2944	2615	3013	2965	2492	3126	3421
ENSMUSG00000030655|Smg1	1710	2043	1922	2640	1933	2282	2423	3447	3547	3379	2605	2272
ENSMUSG00000030657|Xylt1	3	2	2	3	1	1	7	1	2	3	2	3
ENSMUSG00000030659|Nucb2	118	68	132	85	112	373	53	158	127	83	84	84
ENSMUSG00000030660|Pik3c2a	1835	1513	1961	2346	1672	2102	2015	3189	2806	2639	2406	2468
ENSMUSG00000030662|Ipo5	1053	886	1297	1267	1109	1250	1168	1432	1321	1201	1351	1283
ENSMUSG00000030663|1110004F10Rik	453	400	583	600	395	565	604	610	655	573	577	705
ENSMUSG00000030664|1110006G14Rik	3	5	10	6	1	6	0	0	3	4	4	6
ENSMUSG00000030666|Calcb	0	1	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000030669|Calca	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030670|Cyp2r1	270	198	295	395	228	344	343	321	345	259	402	438
ENSMUSG00000030671|Pde3b	1580	1577	1863	2008	1584	2037	2081	2170	2275	1940	2464	2442
ENSMUSG00000030672|Mylpf	3	0	9	8	3	17	4	10	15	10	11	6
ENSMUSG00000030674|Qprt	2217	2162	2812	2881	2109	2636	2483	2922	2573	2338	3230	2937
ENSMUSG00000030677|Kif22	2	6	2	5	4	7	1	10	10	5	9	9
ENSMUSG00000030678|Maz	409	421	473	446	372	432	415	449	489	330	522	469
ENSMUSG00000030680|2900092E17Rik	202	198	261	283	206	253	244	261	294	211	297	239
ENSMUSG00000030681|Mvp	379	396	444	502	411	431	482	539	524	469	618	504
ENSMUSG00000030682|Cdipt	477	405	544	544	528	550	464	597	566	479	602	539
ENSMUSG00000030683|Sez6l2	4	8	6	5	3	8	3	6	9	6	3	2
ENSMUSG00000030685|Kctd13	29	28	32	45	34	41	40	37	58	31	29	38
ENSMUSG00000030688|Stard10	10092	9780	12634	12684	11284	11973	12094	12308	12403	9705	13719	13238
ENSMUSG00000030689|Ino80e	103	90	133	117	88	119	127	129	138	97	124	124
ENSMUSG00000030691|Fchsd2	424	418	520	694	539	583	441	737	844	480	489	516
ENSMUSG00000030693|Klk10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030695|Aldoa	1211	1238	1426	1721	1273	1310	1477	1692	1814	1435	1471	1331
ENSMUSG00000030697|Ppp4c	421	421	592	525	395	604	497	580	503	406	608	553
ENSMUSG00000030699|Tbx6	5	1	6	4	7	4	1	2	7	5	7	8
ENSMUSG00000030701|Plekhb1	227	268	234	231	227	236	225	288	245	233	308	262
ENSMUSG00000030703|Gdpd3	5	0	0	3	5	2	3	4	2	2	1	5
ENSMUSG00000030704|Rab6a	1074	883	1110	1350	1008	1229	1157	1412	1420	1503	1303	1310
ENSMUSG00000030706|Mrpl48	339	298	414	410	319	435	387	431	420	362	451	389
ENSMUSG00000030707|Coro1a	46	59	65	78	73	88	29	85	82	45	77	61
ENSMUSG00000030708|Dnajb13	1	3	4	3	0	2	1	0	1	0	3	3
ENSMUSG00000030711|Sult1a1	5334	4058	5182	9008	5071	6153	8983	10079	9163	8445	6789	7670
ENSMUSG00000030713|Klk7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030714|Ccdc101	185	174	235	175	189	204	190	195	235	169	209	223
ENSMUSG00000030717|Nupr1	7	11	13	19	6	13	12	19	11	5	13	13
ENSMUSG00000030718|Ppme1	358	315	451	509	343	439	383	466	541	440	448	455
ENSMUSG00000030720|Cln3	129	138	138	154	123	165	168	146	155	143	158	165
ENSMUSG00000030722|Nfatc2ip	25	24	26	31	18	31	27	55	31	24	32	32
ENSMUSG00000030724|Cd19	2	2	2	4	3	7	4	8	8	2	2	8
ENSMUSG00000030725|Lipt2	37	42	45	73	40	61	63	78	59	58	62	60
ENSMUSG00000030726|Pold3	137	153	169	211	122	221	191	216	227	215	255	194
ENSMUSG00000030727|Rabep2	137	136	158	175	122	170	171	189	178	123	181	164
ENSMUSG00000030729|Pgm2l1	85	94	88	112	54	115	85	138	147	97	78	101
ENSMUSG00000030730|Atp2a1	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000030731|Syt3	27	28	42	27	23	26	30	29	20	31	42	33
ENSMUSG00000030732|Chrdl2	0	0	3	0	0	6	0	1	6	0	0	1
ENSMUSG00000030733|Sh2b1	242	230	302	269	244	267	307	326	348	232	395	351
ENSMUSG00000030735|Gm9755	274	292	334	334	308	294	305	319	315	260	395	291
ENSMUSG00000030737|Slco2b1	2725	2421	3222	4080	2931	3627	3288	3581	3384	3046	3881	3539
ENSMUSG00000030738|Eif3c	2778	2439	3323	3308	2975	3339	2836	3653	3427	3027	3764	3396
ENSMUSG00000030739|Myh14	193	178	255	206	233	247	217	260	215	177	294	298
ENSMUSG00000030741|Spns1	332	346	387	337	292	373	337	371	316	299	427	335
ENSMUSG00000030742|Lat	1	5	5	5	1	3	6	10	6	5	4	1
ENSMUSG00000030744|Rps3	4143	3393	4845	4596	2961	4722	4397	4978	4879	3998	5157	4717
ENSMUSG00000030745|Il21r	0	2	3	2	6	2	6	3	3	1	3	4
ENSMUSG00000030747|Dgat2	6652	6525	8165	8093	6216	9128	8894	9199	9104	7469	9003	9038
ENSMUSG00000030748|Il4ra	614	601	661	720	634	656	589	681	638	614	821	772
ENSMUSG00000030750|Nsmce1	204	166	228	202	137	226	169	170	195	156	199	224
ENSMUSG00000030751|Psma1	1311	1076	1670	1632	1150	1583	1476	1606	1673	1374	1702	1774
ENSMUSG00000030752|Jmjd5	42	33	48	44	37	39	27	41	28	24	53	41
ENSMUSG00000030753|Prkrir	683	624	853	927	588	803	810	935	881	897	962	967
ENSMUSG00000030754|Copb1	2011	1643	2614	2455	1882	2575	2214	2905	2515	2402	2742	2546
ENSMUSG00000030757|Zkscan2	0	7	1	3	1	1	2	6	0	1	5	5
ENSMUSG00000030759|Far1	69	54	89	98	71	115	93	115	132	92	104	112
ENSMUSG00000030760|Acer3	207	154	174	276	180	247	180	234	282	243	259	269
ENSMUSG00000030761|Myo7a	354	397	448	496	446	469	468	498	528	382	577	394
ENSMUSG00000030762|Aqp8	992	857	1102	2312	632	1163	1345	846	1256	763	1783	1414
ENSMUSG00000030763|Lcmt1	146	135	139	174	145	177	155	125	110	117	203	174
ENSMUSG00000030766|Arhgap17	101	114	129	139	107	122	146	176	164	118	142	128
ENSMUSG00000030768|Disp1	20	29	41	23	20	33	24	34	23	30	40	46
ENSMUSG00000030769|Slc5a11	0	3	1	0	1	0	1	1	2	3	2	0
ENSMUSG00000030770|Parva	1119	1109	1359	1281	1157	1344	1300	1458	1369	1219	1543	1375
ENSMUSG00000030771|Micalcl	14	18	13	8	14	7	14	14	11	12	12	9
ENSMUSG00000030772|Dkk3	25	36	37	46	49	41	29	50	32	36	48	28
ENSMUSG00000030774|Pak1	29	27	49	28	29	46	23	48	46	33	53	36
ENSMUSG00000030775|Trat1	0	0	4	0	4	0	1	2	1	2	0	2
ENSMUSG00000030779|Rbbp6	735	729	852	1089	704	968	827	1240	1147	1147	1002	982
ENSMUSG00000030780|BC017158	267	243	376	346	273	369	352	357	300	235	338	337
ENSMUSG00000030781|Slc5a2	3	0	0	2	1	4	0	0	2	1	0	1
ENSMUSG00000030782|Tgfb1i1	33	28	15	34	21	23	43	30	39	31	34	20
ENSMUSG00000030785|Cox6a2	0	1	0	2	0	2	0	2	0	0	4	0
ENSMUSG00000030786|Itgam	17	13	35	38	32	38	22	40	32	24	40	37
ENSMUSG00000030787|Lyve1	125	266	268	172	243	194	213	265	316	321	275	191
ENSMUSG00000030788|Rnf141	1125	1103	1289	1407	902	1528	1285	1420	1419	1157	1465	1724
ENSMUSG00000030789|Itgax	6	14	14	5	5	8	7	15	12	14	10	9
ENSMUSG00000030790|Adm	16	21	20	16	26	33	23	24	31	23	27	10
ENSMUSG00000030792|Dkkl1	1	0	1	0	1	1	1	1	0	2	1	1
ENSMUSG00000030793|Pycard	8	15	8	14	12	16	8	15	19	8	21	16
ENSMUSG00000030795|Fus	160	210	200	237	179	217	279	227	293	227	259	243
ENSMUSG00000030796|Tead2	14	8	10	11	10	18	16	15	26	6	14	10
ENSMUSG00000030798|Cd37	18	23	19	30	21	37	18	35	21	12	15	27
ENSMUSG00000030800|Prss8	25	26	46	68	40	59	69	57	48	46	73	48
ENSMUSG00000030801|Kat8	264	229	332	278	268	345	321	322	344	258	337	313
ENSMUSG00000030802|Bckdk	184	179	198	217	145	247	180	227	221	157	250	221
ENSMUSG00000030804|Vkorc1	1193	1092	1405	1361	1113	1417	1293	1349	1330	1038	1516	1468
ENSMUSG00000030805|Stx4a	227	170	250	273	119	258	267	245	230	213	263	248
ENSMUSG00000030806|Stx1b	40	58	42	28	35	38	48	18	33	18	50	46
ENSMUSG00000030811|Fbxl19	71	59	76	95	76	80	79	73	95	64	76	75
ENSMUSG00000030814|Bcl7c	116	137	143	149	107	136	141	136	123	106	187	132
ENSMUSG00000030815|Phkg2	306	296	399	423	358	409	330	382	381	361	454	422
ENSMUSG00000030816|Rnf40	477	523	593	594	502	526	531	557	616	531	623	613
ENSMUSG00000030822|Prr14	377	333	494	471	399	441	389	493	456	346	478	450
ENSMUSG00000030823|9130019O22Rik	62	40	63	69	59	80	78	83	66	55	74	85
ENSMUSG00000030824|Nucb1	1687	1748	2042	1949	1635	2145	1803	2000	1952	1605	2260	2036
ENSMUSG00000030825|Hsd17b14	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000030826|Bcat2	176	166	251	190	166	292	234	252	225	161	237	216
ENSMUSG00000030827|Fgf21	13	15	23	6	13	4	51	0	5	7	44	30
ENSMUSG00000030830|Itgal	158	199	168	205	207	318	137	275	259	191	287	222
ENSMUSG00000030834|Abcc6	2256	2445	2716	2883	2545	2964	2952	3318	2885	2314	3620	2870
ENSMUSG00000030835|Nomo1	571	472	675	613	649	634	563	694	691	536	824	627
ENSMUSG00000030838|Ush1c	0	0	1	2	0	0	1	0	2	1	0	0
ENSMUSG00000030839|Sergef	40	26	23	26	12	36	32	39	50	33	52	45
ENSMUSG00000030842|Lamtor1	495	467	627	592	491	609	576	614	569	501	676	644
ENSMUSG00000030844|Rgs10	12	20	20	23	17	30	27	26	29	23	30	27
ENSMUSG00000030846|Tial1	586	573	758	761	521	810	788	897	959	789	887	934
ENSMUSG00000030847|Bag3	158	156	308	310	210	182	230	326	324	348	306	227
ENSMUSG00000030849|Fgfr2	17279	18795	22159	23895	16871	23215	28588	26306	20205	20004	23851	29261
ENSMUSG00000030850|Ate1	635	576	703	793	572	719	748	799	804	660	837	837
ENSMUSG00000030851|Ldhc	2	0	0	7	2	7	5	3	9	2	5	4
ENSMUSG00000030852|Tacc2	466	598	414	1092	826	502	537	783	1090	1750	522	412
ENSMUSG00000030854|Ptpn5	0	1	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000030858|1700007K09Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030859|Fam24a	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000030861|Acadsb	3099	2727	3842	3808	2915	3985	3271	3570	3489	3505	4123	4425
ENSMUSG00000030862|Cpxm2	3	9	11	7	5	15	2	18	4	14	5	8
ENSMUSG00000030865|2010110P09Rik	54	33	57	56	34	62	45	52	64	46	73	89
ENSMUSG00000030866|Ern2	0	1	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000030867|Plk1	1	3	6	4	0	1	2	9	5	0	1	1
ENSMUSG00000030868|Dctn5	287	221	336	338	221	311	275	332	320	296	350	358
ENSMUSG00000030869|Ndufab1	731	647	917	962	650	984	936	960	981	849	1012	1008
ENSMUSG00000030870|Ubfd1	815	657	1165	942	719	993	891	1095	1025	860	1132	940
ENSMUSG00000030871|Ears2	245	199	289	245	234	255	203	299	272	228	360	277
ENSMUSG00000030872|Gga2	138	124	114	158	114	159	121	158	140	111	180	133
ENSMUSG00000030873|Scnn1b	0	0	2	0	0	0	0	0	0	1	0	1
ENSMUSG00000030876|Mettl9	625	470	707	773	541	769	632	770	718	633	786	793
ENSMUSG00000030877|4933427G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030878|Cdr2	7	10	22	22	19	23	22	17	18	13	34	24
ENSMUSG00000030879|Mrpl17	649	598	767	736	546	721	624	743	765	644	863	844
ENSMUSG00000030880|Polr3e	202	184	290	211	158	248	222	249	253	187	298	261
ENSMUSG00000030881|Arfip2	190	214	220	235	175	189	208	259	281	260	222	240
ENSMUSG00000030882|Dnhd1	389	336	450	420	342	445	354	491	428	363	484	418
ENSMUSG00000030884|Uqcrc2	3789	2966	4258	4696	2886	4425	4191	4600	4786	3885	4821	4775
ENSMUSG00000030887|Pdzd9	1	0	0	1	3	0	1	0	0	1	0	0
ENSMUSG00000030888|Rrp8	171	193	250	259	142	214	208	267	270	215	224	216
ENSMUSG00000030889|Vwa3a	0	0	0	3	0	3	0	4	0	1	0	2
ENSMUSG00000030890|Ilk	720	733	968	967	808	1003	854	952	977	833	1048	1012
ENSMUSG00000030894|Tpp1	821	825	951	959	723	947	877	1062	1072	910	996	989
ENSMUSG00000030895|Hpx	48229	56644	65093	76218	58437	65060	55257	99757	108897	82922	77209	65214
ENSMUSG00000030897|Cnga4	0	2	0	0	0	1	0	3	1	1	0	1
ENSMUSG00000030898|Cckbr	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030905|Crym	4	6	6	6	2	8	10	3	12	3	9	4
ENSMUSG00000030909|Anks4b	678	467	1024	1060	489	1410	802	1287	1021	885	1129	1114
ENSMUSG00000030911|Zp2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030917|Tmem159	11	17	16	22	24	24	16	27	23	16	25	18
ENSMUSG00000030921|Trim30a	150	129	141	226	187	203	163	231	240	176	198	219
ENSMUSG00000030922|Lyrm1	25	38	26	32	29	32	25	38	32	36	48	33
ENSMUSG00000030924|2610020H08Rik	34	34	49	75	52	65	69	74	61	40	65	68
ENSMUSG00000030929|Eri2	142	147	136	186	139	175	155	153	212	178	157	171
ENSMUSG00000030930|Chst15	328	396	395	379	424	416	427	523	520	416	457	380
ENSMUSG00000030934|Oat	13899	15312	18341	19387	13619	19006	24745	21756	15987	16456	19244	24983
ENSMUSG00000030935|Acsm3	2522	2450	2727	3107	2059	3043	3453	3880	4041	3131	3113	3921
ENSMUSG00000030942|Thumpd1	329	304	423	467	304	472	446	493	530	426	452	443
ENSMUSG00000030945|Acsm2	47	38	66	76	66	69	28	65	25	29	48	46
ENSMUSG00000030946|Lhpp	870	991	952	1001	801	1066	1505	1435	1147	1086	1241	1383
