Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000027487|Cdk5rap1	3434	270	307	203	218	225	310	253	309	452	238	242	224	389	302	312	285	262	326	317	207	393	176	275	221
ENSMUSG00000027488|Snta1	3094	675	616	549	782	677	594	493	751	1096	683	825	541	609	552	573	650	727	587	509	441	491	626	926	566
ENSMUSG00000027489|Necab3	4954	6	6	3	4	5	7	1	4	4	3	4	0	2	4	1	3	1	4	3	3	2	3	1	4
ENSMUSG00000027490|E2f1	3154	124	102	78	109	131	92	118	106	140	83	127	89	88	47	70	58	64	51	68	65	77	56	71	94
ENSMUSG00000027495|2010011I20Rik	3617	3528	3274	2585	3040	3131	2997	3150	3372	4795	2543	3200	2943	4071	3405	3286	2931	3161	2900	3360	1443	2596	2672	3868	3094
ENSMUSG00000027496|Aurka	2531	32	22	23	34	29	41	50	14	41	42	41	32	19	15	22	20	23	20	21	7	9	16	23	13
ENSMUSG00000027498|Cstf1	3504	1088	702	657	845	845	782	986	802	1328	742	997	755	906	704	771	824	771	644	836	442	565	667	983	792
ENSMUSG00000027499|Pkia	3683	59	47	57	59	46	57	62	60	152	38	48	38	116	55	65	51	79	92	81	23	34	38	108	47
ENSMUSG00000027500|Stmn2	1904	0	2	1	0	3	1	3	0	4	0	0	0	0	3	2	0	0	4	0	0	0	0	1	0
ENSMUSG00000027502|2410001C21Rik	4803	2388	2235	2049	2858	2465	2328	2506	2551	4196	2290	2520	2263	2539	2359	2679	2237	2011	1884	2151	2130	1771	1820	2329	2128
ENSMUSG00000027505|1700029J11Rik	698	1	13	10	8	10	10	4	5	11	3	10	7	3	2	13	7	1	4	3	1	7	4	3	2
ENSMUSG00000027506|Tpd52	4454	597	537	523	702	632	682	609	658	1272	715	678	632	561	420	520	586	560	458	437	287	386	363	597	372
ENSMUSG00000027508|Pag1	10606	496	562	419	507	394	556	541	671	813	426	449	420	500	476	530	450	644	467	738	278	373	393	633	435
ENSMUSG00000027509|Rae1	2554	774	599	605	718	543	595	827	641	1390	704	687	578	711	630	753	641	608	550	667	394	484	569	746	646
ENSMUSG00000027510|Rbm38	3236	82	76	104	118	120	54	89	67	211	106	116	65	62	70	78	88	51	57	43	52	69	71	74	58
ENSMUSG00000027513|Pck1	3429	38156	79286	106010	137808	132132	67450	19862	38805	180449	134572	82116	80140	66474	183428	160158	147862	32533	109462	70268	60752	178989	134312	32403	74616
ENSMUSG00000027514|Zbp1	3529	180	191	142	211	128	402	147	294	266	131	236	374	137	180	160	113	126	129	179	65	91	108	146	153
ENSMUSG00000027517|Ankrd60	1189	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000027518|1700021F07Rik	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027519|Rab22a	7206	1474	1363	1397	1677	1395	1501	1420	1666	3018	1333	1553	1364	1756	1833	1781	1540	1536	1289	1542	990	1325	1190	1555	1199
ENSMUSG00000027520|Zdbf2	12763	3	0	2	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	0	3	2	0
ENSMUSG00000027522|Stx16	3962	1237	1080	968	1142	1150	1006	965	1052	1663	1029	1206	856	1091	808	1144	1040	838	780	905	643	806	823	1048	910
ENSMUSG00000027523|Gnas	11921	13138	12416	12231	12693	13182	12232	12375	13377	23960	11506	14323	10561	12631	12176	12065	10516	10991	11108	12043	9006	9123	8573	13294	11601
ENSMUSG00000027524|Edn3	4113	1	6	3	1	8	3	0	2	1	1	0	2	1	4	1	0	2	3	0	0	0	0	0	0
ENSMUSG00000027525|Phactr3	6407	3	0	3	4	0	2	0	1	3	0	0	0	0	2	1	0	0	2	0	0	2	1	4	2
ENSMUSG00000027528|Fabp9	583	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027530|Fabp12	2787	3	9	0	2	2	6	3	9	2	0	3	0	5	2	2	1	0	2	4	0	2	0	3	4
ENSMUSG00000027531|Impa1	3455	2905	2706	2874	2743	2836	3065	2856	3234	5533	2521	2727	2429	3208	2989	2948	2547	3170	2917	3306	1681	2193	2086	3335	2452
ENSMUSG00000027533|Fabp5	3567	1968	1795	523	383	322	2091	2088	4338	973	765	345	1239	507	833	757	698	987	241	2644	495	386	283	844	339
ENSMUSG00000027534|Snx16	2652	154	123	166	210	129	148	127	178	314	144	145	146	206	159	155	194	138	148	133	57	96	135	147	128
ENSMUSG00000027536|Chmp4c	1856	30	49	51	43	25	42	29	62	115	53	48	30	87	82	68	82	69	53	67	38	43	40	71	60
ENSMUSG00000027540|Ptpn1	5533	793	808	770	976	911	993	845	805	1625	848	878	961	813	719	926	870	827	758	885	588	622	743	1031	809
ENSMUSG00000027544|Nfatc2	10578	24	13	12	11	15	14	12	36	28	18	15	7	15	25	16	13	11	12	20	13	6	12	19	8
ENSMUSG00000027546|Atp9a	5917	3331	2899	3030	2861	2624	2986	2920	3156	5405	2411	3151	2659	2726	2223	2508	1958	2056	2016	1903	1995	1669	1751	2741	2216
ENSMUSG00000027547|Sall4	6274	0	0	2	1	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027550|Lrrcc1	7475	118	176	128	115	76	195	90	213	237	110	106	131	182	187	207	139	163	141	167	100	125	80	133	87
ENSMUSG00000027551|Zfp64	5918	465	384	314	336	375	329	357	390	646	300	397	301	364	355	352	264	310	284	326	205	287	222	311	314
ENSMUSG00000027552|E2f5	1751	280	205	239	307	261	239	222	206	524	278	245	185	291	259	273	319	305	237	232	118	193	239	325	207
ENSMUSG00000027555|Car13	2299	28	19	16	27	24	24	23	23	46	27	20	25	21	15	13	24	11	14	15	3	19	11	22	14
ENSMUSG00000027556|Car1	1467	161	271	218	246	163	151	148	238	427	153	180	75	182	207	323	233	216	173	130	48	226	204	266	203
ENSMUSG00000027559|Car3	1507	107995	110372	97757	106993	65690	44577	141434	99410	185237	84510	82712	32854	75186	55607	71600	40997	65777	91683	64353	43940	45304	36906	55562	67621
ENSMUSG00000027560|Dok5	1768	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSMUSG00000027562|Car2	1789	280	232	141	212	265	288	206	342	411	236	254	160	247	321	247	198	300	226	262	135	175	176	336	173
ENSMUSG00000027564|Cypt12	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027566|Psma7	3072	2686	2632	2263	2838	2415	2952	2762	3324	5607	2603	2427	2359	3422	2852	2934	2749	2679	2357	2445	2429	2051	2360	2955	2674
ENSMUSG00000027568|Ntsr1	3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027569|1600027N09Rik	3499	347	318	273	374	289	307	410	282	703	307	299	305	293	280	392	299	273	254	303	315	242	275	308	311
ENSMUSG00000027570|Col9a3	3853	9	4	5	4	8	3	5	9	8	10	6	9	17	10	8	6	12	4	9	7	1	8	7	4
ENSMUSG00000027573|Gid8	2464	1143	995	1055	1286	1216	1033	1138	1136	2134	1176	1288	887	1353	1125	1392	1382	1500	1043	1082	631	1075	1218	1574	1166
ENSMUSG00000027574|Nkain4	1346	13	7	4	2	8	7	4	4	4	10	6	11	13	6	4	4	17	17	9	9	5	5	12	12
ENSMUSG00000027575|Arfgap1	5368	1304	1125	868	1081	1127	1104	1358	1195	1992	1125	1083	1079	1396	1022	1261	999	950	863	1216	956	762	788	1191	1171
ENSMUSG00000027577|Chrna4	4938	236	150	58	7	21	163	174	1062	69	24	13	34	238	333	277	101	1051	399	3481	424	157	103	2322	517
ENSMUSG00000027579|Srms	2562	133	69	11	33	139	128	69	79	25	52	133	81	86	17	6	27	98	32	81	20	4	27	87	48
ENSMUSG00000027580|BC006779	11529	8029	6804	4339	5479	7409	7704	7081	7112	7572	5004	8178	6252	7217	5375	5189	4745	6079	5660	6525	3675	3834	4427	7676	7273
ENSMUSG00000027581|Stmn3	1136	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000027582|Zgpat	5824	1696	1154	1043	1467	1460	1127	1444	1184	1884	1194	1576	1078	1386	1070	1256	1374	1107	952	1267	1371	854	1093	1398	1418
ENSMUSG00000027583|Zbtb46	8611	379	366	297	435	441	343	322	433	686	308	413	282	457	494	467	417	415	434	455	305	418	325	470	458
ENSMUSG00000027584|Oprl1	3753	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0
ENSMUSG00000027589|Pcmtd2	4183	1502	2001	2112	1800	1437	2035	1482	2295	3827	1403	1271	1490	1861	2790	2519	1501	1391	1641	1893	1385	1765	1104	1239	1231
ENSMUSG00000027593|Raly	3292	2071	2003	1753	1988	1929	1759	1955	2161	3626	1614	2019	1725	2317	2049	1881	1924	1980	1752	1984	1587	1506	1640	2370	1917
ENSMUSG00000027596|a	14006	2114	2007	1766	2007	1959	1781	1975	2191	3640	1640	2031	1738	2354	2067	1913	1956	2014	1760	2028	1593	1520	1656	2391	1934
ENSMUSG00000027597|Ahcy	2805	34499	32558	30322	45490	47799	26591	26135	33626	53264	33952	48157	19200	44445	46600	52021	62686	64832	46288	41277	34883	41177	60787	76147	53736
ENSMUSG00000027598|Itch	10338	3770	3644	4160	4934	3500	3665	2762	4076	8720	3834	3305	3384	3995	4760	5563	5653	4304	4126	3915	1864	3781	3970	4527	3251
ENSMUSG00000027599|Armc1	2929	1853	1438	1692	2031	1730	1632	1722	1555	4058	1710	1860	1421	2048	1658	2106	1979	1957	1491	1734	901	1328	1477	2148	1391
ENSMUSG00000027601|Mtfr1	4372	2610	2666	3024	3537	2759	2651	2898	2858	6322	2812	2770	2319	3301	3122	3747	3334	3178	2575	2876	1473	2660	2675	3449	2711
ENSMUSG00000027602|Map1lc3a	1181	1240	1258	1082	1309	1460	1004	1097	1010	2212	1071	1601	1069	1356	1010	980	1015	980	884	989	718	760	818	1256	1135
ENSMUSG00000027603|Ggt7	3357	38	23	31	26	15	27	51	72	31	17	17	23	62	51	32	20	68	43	115	148	20	34	65	45
ENSMUSG00000027605|Acss2	15927	13086	10766	7022	5089	4638	8563	16785	27454	11737	6843	5142	4608	17948	18717	15830	10016	22002	18994	45256	18610	9366	11332	26156	16464
ENSMUSG00000027606|Dnajc5b	2295	0	2	1	0	1	0	0	1	3	3	5	4	1	1	3	3	1	4	1	1	0	2	0	0
ENSMUSG00000027610|Gss	7343	1803	2002	2127	2410	2224	2121	2112	1778	5820	2414	2440	1935	1875	1825	2129	1941	1668	1841	1154	1322	1581	1445	1847	1557
ENSMUSG00000027611|Procr	2031	17	17	24	25	11	28	20	37	42	15	21	25	16	30	21	16	20	16	34	17	14	10	23	19
ENSMUSG00000027612|Mmp24	4683	5	0	2	3	11	6	4	5	1	1	5	2	5	3	4	3	5	0	1	6	2	1	7	9
ENSMUSG00000027613|Eif6	2702	1706	1432	1411	1788	1807	1578	1662	1617	3432	1767	2032	1514	1939	1557	1783	1763	1512	1175	1607	1763	1312	1418	1911	1625
ENSMUSG00000027615|Hps3	11078	509	513	484	522	445	543	503	640	995	442	455	457	576	492	627	567	601	489	559	320	375	395	579	445
ENSMUSG00000027618|Nfs1	10653	3876	3324	3282	3727	3454	3220	3370	3817	6359	3258	3469	2995	3631	3066	3640	3247	3189	2861	3118	2103	2601	2784	3805	3284
ENSMUSG00000027620|Rbm39	6946	5785	5000	4649	5034	4524	5653	5022	6106	9793	4461	4467	4217	6373	5454	6344	5470	5512	5085	5836	2976	4388	4041	5620	4395
ENSMUSG00000027624|Epb4.1l1	12931	130	163	152	122	75	176	139	196	341	147	118	115	198	229	153	135	186	203	219	125	109	110	159	169
ENSMUSG00000027628|Aar2	3615	1025	812	760	813	931	829	883	905	1610	730	905	818	1064	768	878	792	775	715	886	719	612	682	915	928
ENSMUSG00000027630|Tbl1xr1	8127	2190	2761	2834	3516	2231	4036	2697	3134	4526	2409	2153	2893	3102	3300	3407	3183	2483	2644	2529	1347	2404	2487	2940	2271
ENSMUSG00000027634|Ndrg3	8388	701	584	642	736	671	632	711	639	1281	590	762	563	643	706	652	605	611	489	581	228	510	515	764	675
ENSMUSG00000027635|Dsn1	3354	14	22	29	25	10	37	25	29	73	28	15	19	26	57	63	44	44	21	38	21	63	44	42	22
ENSMUSG00000027636|Sla2	3099	8	10	15	11	19	9	9	22	7	6	21	8	14	17	17	19	25	12	13	8	15	11	21	14
ENSMUSG00000027637|1110008F13Rik	3247	3038	3171	3255	4140	3388	2993	2831	3452	7398	3270	3489	2923	3891	3565	3970	3445	3347	2923	3036	2295	2573	2945	3880	2794
ENSMUSG00000027639|Samhd1	9217	751	769	548	806	623	732	571	872	1098	619	717	644	766	734	791	602	592	700	824	438	573	490	713	647
ENSMUSG00000027641|Rbl1	6353	141	177	85	103	129	210	116	247	160	109	126	136	136	88	99	115	134	106	126	71	58	65	129	83
ENSMUSG00000027642|Rpn2	4546	9508	8299	6574	7709	8394	9126	8224	8718	14098	7295	8767	7633	9344	8588	7751	6974	7881	7674	8710	5412	6085	5905	9242	7981
ENSMUSG00000027643|Ghrh	668	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027646|Src	4371	164	177	150	116	180	149	141	261	240	105	132	159	192	128	114	92	113	109	127	103	102	69	133	126
ENSMUSG00000027649|Ctnnbl1	2705	603	645	558	654	510	539	593	671	1092	528	622	560	678	510	648	556	567	439	527	460	429	465	588	530
ENSMUSG00000027650|Tti1	4129	711	560	523	622	699	626	692	672	1163	626	725	528	724	604	643	550	597	611	628	379	453	412	661	549
ENSMUSG00000027651|Rprd1b	9859	1302	949	974	981	1166	1120	1279	1147	1838	999	1155	931	1213	1037	1101	1015	1123	880	1136	642	779	830	1284	1230
ENSMUSG00000027652|Ralgapb	13270	1539	1355	1309	1483	1337	1400	1595	1442	2547	1290	1413	1111	1818	1365	1553	1578	1603	1409	1685	701	1105	1223	1870	1417
ENSMUSG00000027654|Fam83d	3991	9	13	12	23	14	18	17	9	57	28	17	9	5	5	8	13	1	10	9	1	3	5	3	7
ENSMUSG00000027655|Dhx35	5170	295	302	226	199	245	294	262	380	454	213	302	307	313	292	337	256	278	249	308	224	223	170	291	269
ENSMUSG00000027656|Wisp2	1924	18	33	20	10	2	23	11	16	12	23	9	22	7	14	16	5	7	11	12	28	6	6	13	4
ENSMUSG00000027660|Skil	9694	1368	892	1074	1809	1824	1448	1254	1082	2386	1724	1453	1338	1579	827	1214	1521	1700	1562	1536	494	782	1211	1686	1615
ENSMUSG00000027661|Slc2a10	3570	9	10	3	3	7	9	10	10	16	5	6	6	3	6	2	3	4	7	5	1	3	1	4	4
ENSMUSG00000027663|Zmat3	8088	246	156	136	184	179	169	167	145	289	244	184	186	214	162	156	209	237	147	138	98	147	178	191	155
ENSMUSG00000027665|Pik3ca	9068	2404	2250	2413	2698	2127	2190	2232	2573	5103	2076	2141	1896	2830	3000	3016	2477	2363	2381	2778	1510	2183	1878	2405	2000
ENSMUSG00000027667|Zfp639	1458	456	477	484	613	436	494	504	432	1178	467	486	484	483	538	581	485	436	356	438	287	385	370	473	421
ENSMUSG00000027668|Mfn1	5905	1995	2070	2539	2847	1970	2095	2173	2247	5527	2582	2080	1663	2277	2539	3143	2610	2295	1965	2157	1712	2155	2116	2810	1854
ENSMUSG00000027669|Gnb4	12678	124	127	136	124	105	146	136	186	237	106	114	121	172	168	152	106	131	177	174	111	120	83	164	117
ENSMUSG00000027670|Ocstamp	3657	60	55	12	22	55	38	30	51	10	20	75	52	40	9	9	7	19	10	12	11	15	13	25	18
ENSMUSG00000027671|Actl6a	3889	788	707	711	895	722	709	738	773	1644	832	674	733	903	604	732	708	811	642	835	498	516	590	914	718
ENSMUSG00000027673|Ndufb5	2023	3247	2870	2561	3236	2934	2567	2956	3075	6225	2650	2806	2408	3539	3053	3311	3042	3274	2827	2992	2473	2293	2742	3864	3032
ENSMUSG00000027674|Pex5l	6453	4	1	4	2	1	1	3	3	3	5	1	5	6	6	1	2	2	6	5	5	0	1	8	2
ENSMUSG00000027676|Ccdc39	8310	5	7	9	7	1	9	8	4	5	3	7	12	11	4	9	9	4	9	3	1	2	4	7	5
ENSMUSG00000027677|Ttc14	9776	1571	1546	1542	1723	1645	1800	1632	1845	3467	1436	1463	1314	1793	1716	1790	1522	1821	1533	1763	906	1099	1086	1871	1298
ENSMUSG00000027678|Ncoa3	7895	1989	1783	1609	1712	1776	1719	1627	1967	3341	1475	1886	1448	2056	1984	1750	1772	1995	1755	2198	1163	1419	1408	2098	1792
ENSMUSG00000027679|Dnajc19	5119	1525	1262	1271	1692	1177	1347	1451	1637	2804	1408	1290	1069	1568	1385	1650	1508	1630	1163	1436	638	1261	1340	1923	1386
ENSMUSG00000027680|Fxr1	4240	2254	1881	2192	2364	1975	1894	1979	2296	4902	1974	1881	1576	2430	2414	2929	2468	2414	1842	1941	1643	2142	2048	2569	1710
ENSMUSG00000027684|Mecom	17251	164	77	124	120	135	136	152	126	267	83	140	81	161	140	122	89	198	109	181	74	90	91	167	117
ENSMUSG00000027690|Slc2a2	3038	14442	11266	18510	18215	10664	8665	13270	14254	35349	17440	11527	6809	14189	23317	25921	20205	17382	11727	16979	11328	17915	14276	19296	11229
ENSMUSG00000027692|Tnik	15414	248	230	227	221	183	241	248	258	375	217	163	193	222	198	247	205	193	177	252	165	187	127	209	102
ENSMUSG00000027694|Gm8325	1709	46	31	33	30	27	29	19	32	52	23	36	33	48	39	34	23	28	32	33	23	11	20	20	17
ENSMUSG00000027695|Pld1	8537	547	561	442	367	380	860	436	736	703	351	372	546	660	645	471	363	579	631	706	310	316	283	518	538
ENSMUSG00000027698|Nceh1	5253	1347	1495	2043	2285	1330	1556	1532	1748	3656	1561	1420	1356	1113	1891	2894	1574	1085	634	890	839	1623	1082	927	801
ENSMUSG00000027699|Ect2	5316	78	89	79	65	94	113	57	119	129	48	67	54	59	62	72	60	82	67	47	19	64	54	70	68
ENSMUSG00000027702|Lrrc34	2331	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027703|Lrriq4	2985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027706|Sec62	4143	5254	4904	5864	6438	4807	5486	5253	5793	12275	5731	4830	4291	6327	6160	6726	5970	6171	5233	5440	3230	4672	4384	6477	4525
ENSMUSG00000027708|Dcun1d1	5427	1743	1735	2031	2409	1742	2327	1820	2140	4693	1999	1763	1695	2404	2326	2617	2222	2590	2282	2164	855	1826	1658	2483	1748
ENSMUSG00000027709|Mccc1	11090	1354	1150	1263	1188	1106	1177	1447	1527	2481	1434	1285	977	1489	1557	1927	1407	1713	1509	1706	1493	1577	1201	1736	1372
ENSMUSG00000027710|Acad9	8323	1952	1579	1416	1479	1412	1795	1725	2103	2588	1297	1384	1424	2116	1550	1715	1490	1633	1396	1912	1386	1280	1244	1753	1597
ENSMUSG00000027712|Anxa5	1678	2919	2750	2330	2175	2211	2901	3008	3595	4704	2355	2657	2272	4098	2576	2349	1924	2474	2180	2689	1822	1714	1773	2586	2273
ENSMUSG00000027713|1810062G17Rik	911	15	24	23	23	12	26	18	22	36	16	22	26	15	27	21	8	12	24	11	13	22	14	13	10
ENSMUSG00000027714|Exosc9	5063	625	499	354	442	405	538	452	633	719	435	456	480	633	455	520	472	535	402	574	420	315	396	625	406
ENSMUSG00000027715|Ccna2	3510	45	22	35	28	31	76	52	38	111	51	49	42	32	36	31	19	16	15	46	12	21	21	23	12
ENSMUSG00000027716|Trpc3	5419	31	19	7	35	14	25	16	40	51	15	22	21	33	45	30	44	33	23	43	27	37	20	32	46
ENSMUSG00000027718|Il21	3594	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000027719|Adad1	6614	4	5	4	3	7	7	5	6	10	6	10	5	6	6	10	7	5	2	2	2	3	7	2	7
ENSMUSG00000027720|Il2	1261	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000027722|Spata5	4211	1818	1151	1583	750	1161	935	1663	1114	2222	1294	1977	1713	1618	1513	1845	1611	2281	1566	1946	2176	1674	1388	2376	2609
ENSMUSG00000027737|Slc7a11	11245	1	0	5	1	4	3	0	0	5	1	2	0	2	3	2	0	1	0	1	1	1	0	1	0
ENSMUSG00000027739|Rab33b	3165	440	398	405	500	391	420	529	470	1003	551	432	373	518	409	465	448	423	399	432	248	322	337	469	332
ENSMUSG00000027742|Cog6	2920	1260	1089	867	1035	1041	911	1100	1197	1964	1041	949	888	1285	1042	1122	1043	954	896	1117	555	747	757	1077	846
ENSMUSG00000027744|Stoml3	2076	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027746|Ufm1	4122	1919	1698	1614	1804	1797	2125	1744	1986	3384	1808	1706	1692	2092	1631	1725	1689	1705	1517	1757	932	1239	1158	1885	1309
ENSMUSG00000027748|Trpc4	3472	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027750|Postn	7833	408	385	453	425	390	503	566	566	968	492	478	357	535	705	494	676	686	675	585	269	436	447	812	462
ENSMUSG00000027751|Fam48a	2556	443	299	327	341	434	388	357	349	555	376	421	273	398	377	468	373	394	265	394	216	283	302	406	349
ENSMUSG00000027752|Exosc8	3968	246	266	236	235	157	270	333	339	503	226	177	243	195	249	277	258	215	216	316	168	204	189	249	205
ENSMUSG00000027761|Aadac	1373	18001	18764	18262	19194	17835	16549	18290	21892	39903	16819	17181	12475	23167	20247	21827	18549	22154	19688	21842	8496	14812	15081	24601	16851
ENSMUSG00000027762|Sucnr1	1571	1731	1433	1512	936	921	938	1756	1832	3397	947	857	676	2235	1679	1856	623	1726	1736	2401	508	1008	692	2025	1476
ENSMUSG00000027763|Mbnl1	5580	5158	5413	6439	6032	4564	5147	5626	5891	12951	5105	4671	4521	6421	6288	7302	5500	5983	6196	6235	2286	5322	4183	6636	5046
ENSMUSG00000027765|P2ry1	3886	374	243	650	821	465	337	379	354	1212	350	452	249	548	796	1394	1129	643	470	510	584	1136	901	700	529
ENSMUSG00000027770|Dhx36	4389	2079	1942	2069	2231	1745	2364	2127	2139	4621	1913	1734	1843	2964	2495	2807	2040	2198	1921	2511	1147	1912	1443	2066	1751
ENSMUSG00000027774|Gfm1	5864	4800	3365	3327	3948	3791	3737	4111	4077	6872	3412	4018	2991	4598	4101	4245	3986	4628	4032	4751	2719	3310	3306	5283	3590
ENSMUSG00000027775|Mfsd1	2978	3864	3924	3970	4229	3125	4270	3400	4662	7058	3311	3306	3466	4297	4318	4775	3972	3737	2955	3738	2183	3593	3340	4085	2797
ENSMUSG00000027776|Il12a	1370	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	3	3	0	0	0	0	0
ENSMUSG00000027777|Schip1	2564	24	21	47	33	37	37	50	46	81	25	47	31	50	44	42	36	40	32	48	48	35	20	66	48
ENSMUSG00000027778|Ift80	11877	363	404	338	389	327	464	340	418	617	307	325	329	407	434	408	332	362	351	370	158	292	255	379	277
ENSMUSG00000027782|Kpna4	9283	4445	3937	3736	4275	3722	4043	3652	4935	7237	3287	3587	3310	5274	4029	4435	3646	4145	4657	4509	2825	3192	3046	4715	3488
ENSMUSG00000027783|Arl14	1197	1	4	1	1	3	0	2	3	1	0	1	0	0	5	1	0	2	4	1	0	1	0	0	1
ENSMUSG00000027784|Ppm1l	12069	732	835	1021	1113	1109	1004	705	956	1877	970	1139	815	1012	974	963	1023	1089	1020	852	494	728	891	1370	858
ENSMUSG00000027787|Nmd3	2803	564	578	791	814	607	683	753	703	1874	727	674	488	689	716	1013	927	778	642	595	529	706	646	884	506
ENSMUSG00000027788|Otol1	2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027790|Sis	6440	232	223	146	127	126	101	44	45	116	40	49	65	163	228	243	86	130	124	27	55	20	28	72	28
ENSMUSG00000027792|Bche	6741	4829	4832	6034	6877	4473	5789	5384	7069	12409	5469	4764	3993	8636	10809	9763	8466	10127	7872	8248	2179	7587	6724	8893	6322
ENSMUSG00000027793|Ccna1	1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027794|Sohlh2	2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027796|Smad9	5368	364	422	1081	993	736	520	539	447	2563	476	616	304	563	759	730	1014	421	582	482	532	740	626	479	507
ENSMUSG00000027797|Dclk1	13122	3	4	10	4	5	9	5	11	13	12	8	9	10	36	5	7	7	30	4	2	2	1	9	0
ENSMUSG00000027799|Nbea	13884	247	226	159	192	205	241	185	253	423	214	157	166	249	236	201	191	223	230	247	142	139	130	222	164
ENSMUSG00000027800|Tm4sf1	3355	284	494	411	365	264	528	403	650	837	272	256	450	605	736	619	246	384	384	480	524	397	258	419	385
ENSMUSG00000027801|Tm4sf4	1496	2193	2382	2724	2231	2356	2706	2330	3299	6131	1815	2424	2544	4399	4601	3205	2620	3489	3144	3364	3153	2321	2632	3809	3445
ENSMUSG00000027803|Wwtr1	5329	717	950	1360	1251	738	1088	810	1172	2501	817	742	899	1231	1437	1557	918	1004	1013	987	686	1132	759	930	764
ENSMUSG00000027804|Ppid	4638	2048	1265	1161	1456	1605	1419	1450	1558	2375	1417	1635	1141	1623	1119	1261	1411	1478	1068	1305	830	860	1086	1665	1002
ENSMUSG00000027805|Pfn2	3017	96	104	73	84	155	121	67	66	268	85	126	110	114	84	73	48	82	74	81	32	43	38	74	70
ENSMUSG00000027806|Tsc22d2	8829	1291	1104	1613	1958	1213	1186	1275	1113	3379	1524	1201	1214	1284	1386	1677	1473	1158	1237	1094	718	1141	1147	1331	1181
ENSMUSG00000027808|Serp1	2440	18260	14647	12910	17118	18107	16849	17268	14620	37526	19019	17529	14314	17473	12862	13476	14870	14960	15106	13983	7475	9457	8987	16614	10859
ENSMUSG00000027809|Etfdh	6771	10230	8870	9043	10625	8229	10392	10738	11071	18371	8037	8135	8496	13692	11021	11500	9401	10229	10048	9941	6149	8271	8214	10933	9865
ENSMUSG00000027810|Eif2a	6118	1331	1367	1252	1410	1022	1462	1229	1454	2602	1193	933	1107	1517	1408	1684	1493	1266	1083	1333	597	1160	1086	1411	972
ENSMUSG00000027811|4930579G24Rik	1967	23	24	30	60	40	41	58	34	75	49	38	38	36	18	24	33	31	31	24	11	17	32	37	28
